bn:00005886n	
bn:00027862n	تنوع گوناگونی diverseness multifariousness
bn:00023652n	ایجاد فعالیت_خلاق
bn:00003343n	آمریکایی‌ها آمریکایی آمريكايي_ها آمریکائیان آمریکایی_ها آمریکاییان امريكايي_ها امریکایی_ها امریکایی‌ها اهل_آمریکا اهل_ایالات_متحده ايالات_متحدهيي_ها ایالات_متحدهیی_ها ایالات_متحدهیی‌ها
bn:00057832n	جایزه_نوبل جایزه_نوبل‎ جايزه_نوبل جايزه_ي_نوبل جايزهٔ_نوبل جايزهٔ_ي_نوبل جایزه_ی_نوبل جایزه_یادبود_نوبل جایزهٔ_نوبل جایزهٔ_ی_نوبل جایزه‌ی_نوبل جوايز_نوبل جوایز_نوبل
bn:00079944n	برنده_مسابقه فاتح پیروز برنده‎ غالب‎ فاتح‎
bn:00041092n	جستجوی_گوگل جستجوگر_گوگل موتور_جستجوی_گوگل سرچ_گوگل جستجوي_گوگل جستجوی_امن جويشگر_گوگل جویشگر_گوگل موتور_جستجوي_گوگل گوگل
bn:00081801n	یاهو یاهو! شرکت_یاهو! ياهو ياهو! یا_هو yahoo.com یاهو،
bn:00054906n	مهاجر
bn:00022274n	شرکت_کننده مشترک
bn:00072539n	ساختار_اجتماعی سازمان_اجتماعی سازمان ساختار_اجتماعي سازمان_اجتماعي اجتماعی_سازمان ساختارهای_اجتماعی نظام_اجتماعی
bn:00013640n	بودجه بودْجِه‎ بودجه_عمومی بودجهٔ_عمومی بودجه_عمومي بودجهٔ_عمومي ردیف_بودجه
bn:00031903n	کشور_اروپایی
bn:00026684n	آلمان مملکت_المان جمهوری_فدرال_آلمان جرمني جرمنی جمهوري_فدرال_آلمان جمهوري_فدرال_المان جمهوری_فدرال_المان دویچلند كشور_آلمان کشور_آلمان کشور_المان frg
bn:00001936n	سن طول_عمر پتانسیل_پیری پیری پیری_از_شراب_است
bn:00022269n	سهم
bn:00066490n	رسید دریافت برگ_خرید اعلام_وصول برگ_خريد صورت‌حساب فیش قبض_رسید
bn:00032300n	خروج مخارج سبقت_گرفتن هزینه
bn:00051048n	عمر زندگی طول_عمر
bn:00053151n	حکم فرمان وکالت_نامه دستور
bn:00047730n	فقره‌ بند
bn:00013194n	پوند_استرلینگ لیره_استرلینگ یک_لیره پوند_استرلینگ‎ £ پوند پوند_انگلیس پوند_بریتانیا پوند_استرلينگ پوند_بريتانيا پوند_استرلینگ_بریتانیا پوند_انگلیسی
bn:00003340n	جریمه غرامت جرمانه‎ جریمه‎ amercement خوب
bn:00064527n	مشکل
bn:00037296n	اغتشاش بلوا هنگامه tumultuousness جنجال
bn:00017235n	مدیر_عامل_اجرایی مدیر_عامل ceo مدیر_ارشد_اجرایی مدیرعامل مدير_ارشد_اجرايي مدير_عامل مدير_عامل_اجرايي مديرعامل مدیرعامل_اجرایی مدیر_اجرایی افسر_ارشد_عامل رئیس_افسر_عملیات، مدیر_عامل_شرکت
bn:00046575n	صنعت
bn:00060928n	گذشته
bn:00021769n	مشاجره کشمکش درگیری كش_مكش کش_مکش کش‌مکش اختلاف_نظر
bn:00008419n	
bn:00023681n	اتحادیه_اعتباری اتحاديه_اعتباري اتحادیهٔ_اعتباری موسسهای_که_به_اشخاص_کم_درامد_وام_های_کوچکی_میدهد
bn:00066938n	
bn:00074684n	
bn:00064699n	وعده تعهد نوید پیمان مژدال‎
bn:00029680n	ارزش ارزش‎ بها‎ ارزش_اقتصادی
bn:00060837n	حزب
bn:00041611n	نیویورک نْیویورک‎ شهر_نیویورک نيويورك سیب_بزرگ شهری_که_هرگز_نمی_خوابد گوتام new_york_city شهر_نيويورك كلان_شهر_نيويورك نويورك نویورک نيو_يورك نيويارك نيويورك_سيتي نيويورك،_نيويورك نیو_یورک نیو_یورک_سیتی نیویارک نیویورک_سیتی نیویورک_سیتی،_نیویورک نیویورک،_نیویورک کلان_شهر_نیویورک کلان‌شهر_نیویورک بزرگ_نیویورک
bn:00030605n	ایالت_نیویورک نیویورک ايالت_نيويورك نيويورك ny امپایر_استیت
bn:00011099n	مجرمیت blameworthiness culpableness
bn:00070725n	
bn:00017517n	رئیس_هیئت_مدیره رییس_هیئت_مدیره رئیس_جلسه‎ رئیس‎ صدر‎ رئیس_هیات_مدیره رییس_هیات_مدیره فرنشین رئيس_هيئت_مديره رئيس_هيات_مديره رييس_هيئت_مديره رييس_هيات_مديره فرنشين رئیس convenor رؤسای رئيس رئیس_اجرایی ریاست صندلی نایب_رئیس
bn:00067371n	
bn:00019763n	مشتری خریدار خَریدار‎ مُشتَری‎ مشتریان
bn:00008382n	ودیعه سپرده وديعه بانک_سپرده
bn:00021329n	پاداش
bn:00052050n	دست_دادن
bn:00000016n	
bn:00075151n	تابستان تابستانی فصل_تابستان تابستان_جنوبی
bn:00055949n	اوراق_قرضه_با_پشتوانه_رهنی اوراق_قرضه_با_پشتوانه_رهني وام_مسکن_مورد_حمایت_امنیتی وام_مسکن_مورد_حمایت_اوراق_بهادار
bn:00026603n	سرنوشت قضا_و_قدر تقدير قضا قضا_قدر قضاوقدر تقدیر
bn:00070537n	سپتامبر سپتامبر‎ سپتمبر‎ سپتمبر ماه_سپتامبر
bn:00081261n	
bn:00001193n	بدرفتاری خلاف_کاری actus_رئوس رفتار_غیر_عمدی سوء_رفتار
bn:00080687n	
bn:00019403n	درخواست
bn:00050659n	قرض_دهنده
bn:00033638n	فنی_می fannie_mae فانی فانی_مای فانی_می فنی_مای فاني فاني_ماي فاني_مي فني_ماي فني_مي انجمن_ملی_فدرال_وام_مسکن fnma
bn:00033911n	فردی_مک فردي_مك fhlmc فدرال_وام_شرکت
bn:00055948n	رهن گرو رهن‎ گرونامه‎ گرو‎ وام_مسکن
bn:00025567n	معامله
bn:00001134n	اقدام_قانونی عمل_در_قانون
bn:00002178n	قصد نیت هدف عزم مرام مقصود نیت‎ عمدی
